app,text,rating,date,scraped_at
shopee,"makin hari makin susah ini aplikasi,belanja sih ok,tapi jasa kirim selalu terlambat.. perbaiki kualitas jasa kirim nya, selalu lebih dari estimasi.lebih cepat datang barang dari China ketimbang si shoppe",2,22 April 2026,2026-05-02 14:55:24
shopee,"Entah apa alasan nya memutus kerjasama dengan ekspedisi lain??? sedang kan SPX EXPRESS sangat lambat pengiriman nya barang sudah sampai di hub status barang sedang di antar tapi tidak sampai ke tangan pembeli dan para kurir SPX EXPRESS macam pejabat penting saja tingkah nya,di telpon di chat tidak di respon barang tidak di antar Andai kata malas ngantar tinggal aja di kantor biar pembeli yang ambil sendiri ke kantor.",1,14 April 2026,2026-05-02 14:55:24
shopee,"aplikasi ini sangat membantu saya,dlm berbelanja kebutuhan tanpa harus keluar rumah, karena kesibukan selain bnyk pilihan jga diskon harga jga terjangkau. shopee is the best",5,16 April 2026,2026-05-02 14:55:24
shopee,"aplikasi kebanyakan update, tolong dong kami juga pengen di buat nyaman, kalo aplikasi bentar2 update kaya gini bakalan ga ada lagi pelanggan, udahlah kebanyakan update, jaringan pun burik, tolong jangan kecewakan pengguna boss",1,24 April 2026,2026-05-02 14:55:24
shopee,"perketat terkait toko2 yg penjual tidak ramah. contoh toko STC OTOMOTIF, itu barang KW. sya pesan pakai buble warp, yg dtang tanpa buble warp dan gabus pelindung shock tdak ada. ketikasya retur barangnya di bilang cacat. pdahal barang gak ada goresan sama sekali. jangan beli di toko itu, penjualnya caci maki pembeli. cek riwayat tokonya. shopee tolong blok saja penjual yg begitu, itu penipuan yg sperti itu. alasansya retur karna barang tidak sesuai deskripsi. barang palsu",1,15 April 2026,2026-05-02 14:55:24
shopee,"pelayanan amat sangat buruk, scan qris bermasalah disuruh nunggu 1x24 jam. setelah 1x24 jam malah disuruh nunggy lagi. bukan nya perbaikin lagi sistem nya, malah banyak mencari pembenaran",1,26 April 2026,2026-05-02 14:55:24
shopee,makin kesini makin kesana ini apk mau nyaman gimana coba kalau tiap buka sistemnya lemot kebanyakan pitur yang gak berguna semisal game dan tolong kembalikan lagi beranda jadi halaman utama jangan baru buka sudah di suguhi video dan live makin memberatkan sistem saja,1,27 April 2026,2026-05-02 14:55:24
shopee,"jdi smpah nmr sya. gra² sistem ikat klian yg aneh, nmr ponsel sbgai media komunikasi antara kurir dngan penerima brang. mlah di jdikan tautan permanen, sya kehilangan akun tdak mslah. yg jdi mslah itu nmr ponsel, d ikat scra permanen. lepaskan tautan k 2 nmr ponsel sya. enak aja, enak di klian gk enak di sya",1,21 April 2026,2026-05-02 14:55:24
shopee,saya sangat kecewa dengan aplikasi ini karena sudah menyebarkan data pelanggan sembarangan sehingga pelanggan harus mengalami kerugian karena terus2an diganggu oleh penipu yang nomornya mengganggu setiap saat!!!,1,19 April 2026,2026-05-02 14:55:24
shopee,sopi sangat bagus untuk belanja kalau bisa barang nya yang di antar kuril sampai ke alamat tujuan... kalau tak sampai nanti di sangka orang toko yang mesan membatal kan..,5,25 April 2026,2026-05-02 14:55:24
shopee,"Udah pake shopee dari 2017, jarang ada masalah sih, tapi akhir-akhir ini update aplikasinya sering banget dan dalam waktu singkat tapi masih aja lelet dan berat.",3,19 April 2026,2026-05-02 14:55:24
shopee,"awalnya sering belanja di shopee, cuma kok lama² risih liat iklannya di apk lain, sering tiba² muncul padahal ga mencet sama sekali, bikin tambah males belanja di shopee",1,26 April 2026,2026-05-02 14:55:24
shopee,"saya kasi bintang lima, memang selama ini saya beli barang selalu sesuai tapi ada satu kendala, sekarang pengiriman nya gak secepat dulu, ketika masih ada JNT EKSPRES.",5,12 April 2026,2026-05-02 14:55:24
shopee,haii shopee kenapa sekarang sistem cod nya di ilangin sih sekarang kalau mau belanja jadi ragu karna udah bayar duluan takutnya ga sampe tapi uang udah di serahkan. tolong di aktifin lagiiii dong shopee banyak nihh wishlist barang yang mau di co. skincare aku udah mau abisss😭😭,5,15 April 2026,2026-05-02 14:55:24
shopee,"Ini kenapa sih shoppe saldo shoope pay saya masih cukup utk bayar barang kok ga bisa digunakan ya ?? dan sekarang pengirimanya kok lama ya biasanya 5-6 hari sdh sampai ini sudah masuk 9 hari ga nyampe"" tolong perbaiki pengirimanya,dan sekarang tambah lagi dg pengiriman khusus kemaren saya co barang kayak lemari ga ada pengiriman khusus sekarang pakai pengiriman khusus dan harga nya mahal lagi 400 rb an pengirimanya makin lama makin rada"" shoppe ini perbaiki lah shoopeeeeee",1,16 April 2026,2026-05-02 14:55:24
shopee,aplikasi bego .shopee food di kirim ke orang lain aku yg di salahin .aplikasi bintang 1 .harusnya kurir juga pinter konfirm ke akun pemesan .malu2 in org ga pesan makanan malah di kasih makanan.kirim foto2 penerimaan org lain ke akun ku . begok bgt ..makin banyak iklan pula .auto uninstall .,1,13 April 2026,2026-05-02 14:55:24
shopee,"Shope makin ke sini makin kacaw semua serba AI,sistem pun pake AI yang akhirnya sistem nya jadi bobrok banyak seller nakal, argo driver yang ga masuk akal, complain dari costumer yang di tanggapi oleh AI dan berakhir masalah yang tak terselesaikan,pesan saya hanya satu,bebenah sebelum punah",1,17 April 2026,2026-05-02 14:55:24
shopee,"banyak macam"" barang dan harga ,segala produk yg diinginkan ada lengkap semua di shopee ,banyak membantu,bagi yg gak bisa keluar belanja ,bisa belanja di shopee aplikasi yang sangat membantu 👍👍👍",5,17 April 2026,2026-05-02 14:55:24
shopee,"Alhamdulillah dari 2022 semenjak di curangi oleh pihak shopee sampai sekarang 2026 sudah 4 tahun tidak pernah belanja lagi disini,,,, andai saja saya dulu belanja dari 2022 s/d 2026 mungkin sudah ratusan juta belanja,,,karena kerakusan shopee menipu dan mencurangi hanya 2'5 juta ,,,hilang lah semua ,,,,,sudah tidak percaya lagi",1,28 April 2026,2026-05-02 14:55:24
shopee,"shopee nya sih bagus. tapi yang tidak bagus adalah ekspedisinya SPX. tolong dong jangan pakai SPX, karena sudah berulang kali Paket saya tidak dikirim dan dikembalikan ke seller. MENGECEWAKAN!!!",3,21 April 2026,2026-05-02 14:55:25
shopee,"pengiriman lama. estimasi tggl 9 sampe skrg tggl 12 belum dateng juga. pdahal udh 2 kali si kurir ngirim tapi malah pengiriman gagal karna si pembeli mengubah waktu pengiriman. lah ktmu aja belom, chat aja belom. malah seenaknya main gagal2in.",1,11 April 2026,2026-05-02 14:55:25
shopee,"Perlindungan konsumen kurang, sama sekali tidak membantu pengembalian barang cacat yang terlambat unboxing dan terlalu terpaku pada aturan yg baku. Tidak ada pertimbangan sama sekali untuk membantu pengembalian, padahal seller sendiri bersedia untuk diretur.",1,25 April 2026,2026-05-02 14:55:25
shopee,"Hanya Karena Pembatalan Pesanan Satu Dua Kali. Persyaratan COD Tidak Bisa Lagi Digunakan, Dan Hal Ini Membuat Saya Tidak Percaya Lagi Untuk Menggunakan Aplikasi Ini. Karena Masih Kalah Sama Aplikasi Tiktok / Tokopedia Dan Lainnya.👎🏽👎🏽👎🏽",1,26 April 2026,2026-05-02 14:55:25
shopee,"saya pengguna shopee sudah cukup lama dan puas dengan pelayanan pihak shopee di wilayah sumsel, tapi sejak di jabar khususnya bandung, garut dan sekitarnya pelayanan para pihak shopeeenya buruk, tidak profesional tidak ada phone dan chat bahkan seenaknya mengembalikan barang dan mengantarkannya kembali.",5,11 April 2026,2026-05-02 14:55:25
shopee,"Tolong dong shopee buat kasih tau siapa kurirnya dan no hp nya,paketan saya ga jelas dikabarin malam katanya besok ga ada kabar lagi tau tau ditolak pembeli ga nyambung banget kesal banget sama kurirnya ini paketan saya semua ga ada yang jelas saya tunggu tunggu tidak ada kabar,solusinya dong min shopee,kurir Shopee ga jelas,hapus aja tuh shoope bikin kesal",1,25 April 2026,2026-05-02 14:55:25
shopee,"shoppe tolong ya dipermudah login nya, ini saya mau login tapi ribet banget gabisa trs drtdi, banyak pesanan yg hrs dibayarkan tpi mau login aja gabisa, seenggak nya kasih bantuan buat akun nya balik tanpa harus veritifikasi sgla mcam!!! kasian kan kl orang lupa sandi segla mcam hrs dibkin ribet kek gini, mohon respon",3,17 April 2026,2026-05-02 14:55:25
shopee,"sdh saýa uninstal dr hp saya yg satunyA,kecewa dg kurirnya.pernah beli remot adv tapi pas akunya gk ada drmh,barangnya udh dituker barang lama&rusak.sebel sama kurirnya di foto barang masih utuh,tapi pas saya pulang,kemasan sdh terbuka sedikit & barang yg saya terima sdh di tukar.jadi males belanja2 di shoppe gak kayak di tt kurirnya amanah& barang yg dtg selalu bagus",2,14 April 2026,2026-05-02 14:55:25
shopee,"Tidak pernah diberikan voucher diskon khusus dari shopee, bahkan yang nominal kecil tidak pernah, sedangkan orang lain banyak yang mendapatkan diskon 20% hingga 1 juta. sudah beberapa tahun saya memakai e commerce ini, sepertinya lebih baik untuk pindah",1,12 April 2026,2026-05-02 14:55:25
shopee,"SPX EXPRESS!!! bermasalah mulu.... sering banget dibatalkan sepihak tanpa pemberitahuan, kadang nyasar ke rute yang gak nyambung, Kosambi DC juga gajelas banget semaunya sendiri. Padahal ongkir antar pulau mahal saja kita bayar, tapi kerja mengecewakan terus.",1,13 April 2026,2026-05-02 14:55:25
shopee,Untuk pengiriman tidak pernah sesuai dengan jadwal .. Kalau tidak sanggup sortir paket yang over alihkan ke ekspedisi lain .. SPX Sangat lambat menangganin paket .. Terimakasih .,1,20 April 2026,2026-05-02 14:55:25
shopee,"untuk pembelanjaan ok. tapi untuk expedisi nya sangat telat, terus melonjak dari tanggal sekian menjadi sekian bahkan lewat dari tanggal jatuh tempo nya. tolong di kroscek lagi untuk expedisi nya",1,17 April 2026,2026-05-02 14:55:25
shopee,"seneng sih belanja disini, tapi kurir""nya yang ngeselin ,dari tokonya udah satset, eh kurirnya yg gak jelas, dalam pengantaran,udah 3 hari gk d anter"" kalo nggak Whatsap ke ke nomer yg udah d sediain di alamat biar kita bisa tau atau ambil ketempat kurirnya, tolong shopee update di perlihatin nomer kurir yang nganter barang dong, biar gk susah gini",3,26 April 2026,2026-05-02 14:55:25
shopee,"tolong saya pesan barang kelamaan nunggu, bilangnya dari DC ini ke DC berikutnya estimasi 1 hari, tapi nyatanya sudah 2 Minggu nunggu gak ada perkembangan padahal saya juga pesan barang dikirim dari DC yang sama malah cepat sampainya, tolong banget estimasi benerin lagi biar akurat gak offside jauh hari!!!",1,19 April 2026,2026-05-02 14:55:25
shopee,"saya pengguna Lama di shoope saya Ngajuin Buat Aktifin paylater , Saya punya tagihan yang jatuh tempo ,Saya ngerasa salah Tapi sesudah jatuh tempo itu saya lunasin semua nya Sampai Yang Masi jauh Dari tagihan Saya Pun saya sudah lunasin,Sampai semua nya beres . tapi Sampai hari Ini udah berbulan bulan kayak nya hampir setahun Paylater saya Di bekukan. kecewa banget 😓😓😓",1,14 April 2026,2026-05-02 14:55:25
shopee,"e-commerce tolol,,kita mau belanja aja ribet malah di batalin sepihak sama Shopee tolol,, itu gw belanja bayar cash,, gimana kalau ngutang,, buat pemerintah tolong tutup aja semua e-commerce shoope ini.. tidak berguna,, mending belanja langsung ke pasar..",1,12 April 2026,2026-05-02 14:55:25
shopee,"saya beli hp pas dateng hp nya lemot saya ajukan pengembalian barang pas sampai penjual malah sudah dituker sama hp bekas, belum di lakukan penyelidikan malah saya yg tetap disuruh bayar, kalau mau ayo kita usut bareng kalau memang saya yg tukar saya bayar 3x lipat . dirugikan bngt saya bukan cuma uang tapi nama baik saya",1,19 April 2026,2026-05-02 14:55:25
shopee,"Pesanan stuck di satu tempat hampir 16 hari gak ada kejelasan, lapor CS cuma dapat tanggapan gak jelas, estimasi tiba sesuka hati dimundurkan terus menerus, makin kesini makin parah.",1,19 April 2026,2026-05-02 14:55:25
shopee,"aplikasi shopee express nya buruk banget, kami di rugikan utk pengiriman krn sering salah titik alamat yg notabene nya sudah sesuai alamat pengiriman. merugikan driver dan merugikan customer.kecewa banget lah sm shopee.. gak berbenah kayak aplikasi pengantaran sebelah",1,20 April 2026,2026-05-02 14:55:25
shopee,"SnK gratis ongkir yg tersedia di Shopee adalah cerminan dari bentuk ketidakadilan antara Pengguna dalam pulau Jawa dengan pengguna luar pulau, dimana pengguna dalam pulau jawa memperoleh keuntungan penuh dengan minimal belanja Rp.0, sedangkan pengguna luar pulau wajib memenuhi tuntutan belanja yg tinggi. Saya sudah sering mengajukan pelaporan terkait hal ini sudah dari lama, namun sepertinya ini adalah hal yg sia-sia",1,19 April 2026,2026-05-02 14:55:25
shopee,"Masya Allah Alhamdulillah saya suka sekali aplikasi shopee ini, aplikasi belanja paling oke menurut aku, banyak diskon, free ongkir always, pake shopee VIP makin banyak diskonnya 🤗 terimakasih shopee mudah mudahan tetap jadi yg terbaik 🤲",5,19 April 2026,2026-05-02 14:55:25
shopee,Aplikasi yang tidak jelas !!!!! Pembelian Saya dari toko yang ada di shopee penipu dan pihak shopee pun tidak mau tahu dasar kurang ajar kalian semua Saya sudah di rugikan memang tidak seberapa duitnya tapi saya sudah lelah menghadapi kalian,1,18 April 2026,2026-05-02 14:55:25
shopee,"kok sekarang logistik nya aga lama yah padahal make yang bayar ongkir tapi tetep aja ngga kaya dulu cepet sekarang mah sampe 1 minggu kaga nyampe nyampe padahal dari bandung ke indramayu, dulu mah cepet cuma 3 hari plis lah perbaiki lagi untuk pihak pihak logistik yang kerjasama dengan shopee.",3,17 April 2026,2026-05-02 14:55:25
shopee,aplikasi ini cukup bagus dan baik dari kurir sampe pelayanan nya semua nya baik dan ramah selain itu juga aplikasi shopee ini memudahkan kita untuk berbelanja dari harga murah sampe yang paling mahal semoga sukses selalu🙏🏻🙂😅,5,12 April 2026,2026-05-02 14:55:25
shopee,sangat kecewa dengan aplikasi nya Shopee saya sudah melakukan pembayaran cicilan Shopee pinjam di indomaret di karena terlambat untuk pembayaran jatuh tempo malah di aplikasi tagihan Shopee pinjam saya masih ada dan belum terverifikasi gak bisa digunakan di karenakan di belukan saya juga sangat kecewa dengan aplikasi nya pihak Shopee saya telah terkenak tipu yang ngatas nama kan Shopee sebesar 5.650 saya terkenak tipu oleh pihak penipuan nya ngatas nama kan Shopee mohon bantuannya untuk Shopee,1,11 April 2026,2026-05-02 14:55:25
shopee,saya perna memesan barang di ahope awalnya normal eh pas uda di kirim eh tokohnya mala di blokir dan saya tidak memiliki ketentuan kapan barang itu sampai tiba² udah lama ada 1 bulanan eh mala nyampek dan uangnya sud habis saya kira tidak akan nyampek lagi terus ku kembalikan barang itu ke kurir mala dibilang pembayaran gagal sama notifnya dan saya tidak bisa cod bayar di tempat lagi tolong di perhatikan itu,3,21 April 2026,2026-05-02 14:55:25
shopee,"belain daftar ShopeeVIP biar dapet voucher ongkir reguler dan berharap nyampenya lebih cepet dari cargo, eh nyatanya sama aja dan kadang bahkan lebih lama. kadang 2-3 hari kurir baru jemput paket dari seller, akhirnya tgl estimasi mundur lagi. aplikasi setelah update sering ngelag, sampe refresh layar berkali² dan gagal klaim voucher spesial.",5,28 April 2026,2026-05-02 14:55:25
shopee,kenapa akun perangkat saya di blokir?? padahal aku pengguna baruu dan enggk gunain promo itu sama sekali tapi kenapa tiba tiba akun saya di blokir pagi tadi tolong yaa pihak shopee aktifin perangkat saya seperti semula gakk semua orang punya perangkat hp yg lebih dari satu jadi tolong aktifin perangkat hp saya sekarang!!! mengecewakan saya ajaaa saya udah ngajuin formulir aktifin perangkat di hp saya tapi apa hasilnya?? tetep gak di aktifin,2,11 April 2026,2026-05-02 14:55:25
shopee,Shopee sangat membantu jika ada keperluan mendadak. Tetapi sekalian mau menanyakan terkait aplikasi spinjam sama shopee pay masih belum bisa saja padahal saya sudah terbayar semuanya. Terima kasih.🙏🏻,5,28 April 2026,2026-05-02 14:55:25
shopee,sangat memudahkan untuk mencari barang dan lainnya..tapi msh byk toko2 yg nakal foto produk diskripsikan ORI tp yg dtg bukan. lebih diselektip lg toko yg masuk ke Shoope.mksh,4,16 April 2026,2026-05-02 14:55:25
shopee,"aplikasi ini bagus pengiriman cepat, banyak diskon, dan voucher. tapi... tambahin fitur hapus histori pembelian dong biar nggak menuh menuhin memory",4,25 April 2026,2026-05-02 14:55:25
shopee,Sebenarnya udah bagus si aplikasinya cuma kalau boleh tahu kenapa setiap saya buka aplikasi lain pasti nanti ke ganti ke shopee? muak banget jujur tapi untuk aplikasinya sendiri udah bagus kok,4,11 April 2026,2026-05-02 14:55:25
shopee,"pengiriman paket terlalu lama dan mutar2, sdh sampai daerah tujuan malah paket bukan di kirim ke alamat tapi dibawa lagi di pusat sortir kota lain. bukan kali permata. crew gudang sortirnya perlu dipertanyakan kinerjanya kok bisa paket tdk tersortir dengan baik.",1,30 April 2026,2026-05-02 14:55:25
shopee,aplikasinya suda bagus banyak diskonnya Saran saya no WhatsApp kurir yang mentar paket ke rumah di cantumkan diaplikasi bagian pengiriman agar memudahkan customer untuk mengatur jadwal di rumah kalau sedang ada kesibukan di luar rumah,2,12 April 2026,2026-05-02 14:55:25
shopee,"akun saya lagi mengirim pesan dengan pembeli tetapi tiba-tiba ngabisa ngirim chat katanya pesan terdeteksi spam, mohon diperbaiki!!!",5,25 April 2026,2026-05-02 14:55:25
shopee,"sebenarnya buat belanja aja bagus, tapi kalo kalian penjual hati"" aja . saldo dibekukan. .... update data diri juga tidak bisa, Zaman sekarang serba Susah dan korup dimana mana",1,18 April 2026,2026-05-02 14:55:26
shopee,kurir baru untuk Manyar Kartika selatan Surabaya bikin pesanan pending melulu. karena gagal kirim terus aplikasi ini ku uninstall. belanja di tempat lain aja. padahal aku member shopee VIP tapi dikecewakan oleh kurir baru,1,27 April 2026,2026-05-02 14:55:26
shopee,"JASA PENGIRIMAN SXP Hemat Tidak ada Otak nya Dan Tidak Bersahabat,Pembeli Tidak Ada Menolak Di buat nya Di tolak pembeli. Jumpa aja Ngak pernah kapan saya Tolak. lokasi SPX Kota Binjai. malas download shopee lagi",1,30 April 2026,2026-05-02 14:55:26
shopee,akhir akhir ini pesanan sering stuck lebih dari seminggu kelewat dari batas kirim dan akhirnya pesanan pun gak jadi di kirim juga males banget sekarang pakai Shopee kalau jadi kek gini,5,14 April 2026,2026-05-02 14:55:26
shopee,"aplikasi shope makin berat , sinyal kenceng , ram masih banyak , aplikasi lemot , ngeleg astaga ...setiap update apanya yg berubah sama aja gada perubahan",1,15 April 2026,2026-05-02 14:55:26
shopee,"Pokoknya suka deh sama shopee barang²nya bagus banyak promo lagi. update per tgl 10/04/2026 semakin lama pengiriman paketnya lama banget ini shopee kira² kendala apa yang dihadapi? contoh nih aku di Gowa Sulsel,nah status pengiriman paket dri Tangerang ke Makassar jalur darat katanya estimasi 1 hari tapi kenapa berhari² nyampenya? semoga ada jawaban dri pihak shopee🙏",5,10 April 2026,2026-05-02 14:55:26
shopee,update selang 2 hari tp tidak ada perbaikan sedikitpun yg ada malah bikin ribet kalau belanja menggunakan econumy bisa cod tp kalau menggunakan reguler tdk bisa cod ga apa² kalau econumy tdk bikin kesal sekarang paketku sdh 14 hari blm ada tanda² mau sampai meskipun sampai aku sdh tdk menginginkan paketnya kelamaan,1,23 April 2026,2026-05-02 14:55:26
shopee,"terkait program baru Shopee afiliate yang mengharuskan menggunakan NPWP dan Rekening Bank. seharusnya Shopee lebih paham mana yg benar² beda antara KTP, NPWP dan Rekening Bank. jangan hanya karena gelar sudah dianggap beda. soalnya gelar bukan nama asli. bahkan di sistem capil itu tertulis di kolom terpisah. tapi kenapa di sistem Shopee itu dianggap sebagai nama. padahal itu didapat karena capaian pendidikan dsb.",3,17 April 2026,2026-05-02 14:55:26
shopee,"Sangat membantu sekali, tapi ada kekeliruan beberapa waktu yang lalu, yaitu mau beli variasi yg Hb Bunkaca lampu stop sepasang, nyata nya di kirim cuma untuk sebelah",4,15 April 2026,2026-05-02 14:55:26
shopee,"Sekarang makin kebelakang makin ada ada aja tambahan ongkirnya. Dulu gaada Biaya layanan,biaya penanganan, apalagi pas COD makin tinggi. Shopee food juga gratis ongkir nya cuman 1 ribu aja. Sumpah ya app yg gak jelas. diskon makan dari 60% jadi 32% aja",1,18 April 2026,2026-05-02 14:55:26
shopee,"Berbelanja di Shopee mmg sll memuaskan selain barang yg dikirim benar2 yg kita CO alias realpick dan wkt pengiriman yg on time, selain itu Shopee jg memberikan voucher yg menarik dan menambah semangat belanja",5,27 April 2026,2026-05-02 14:55:26
shopee,"minimal iklannya itu loh jangan maksa, pas aku main aplikasi kalo ada iklan selalu shopee, dan suka masuk ke shopee tiba tiba. plis deh risih banget, mana lag padahal jaringan stabil, hdeh",5,17 April 2026,2026-05-02 14:55:26
shopee,"ak suka bgt klo shoping di shopee karena selalu ,mengutamakan kepuasan bgi customer,dan ga pernah ngecewain,bahkan pengembalian dana secepat itu ,bener2 kepuasan pembeli diutamakan,penjual 2 yg nakal or tipu2 nga bakal bisa di shopee the best lah pokoe no1 in my heart",5,15 April 2026,2026-05-02 14:55:26
shopee,"Perangkat saya si blokir oleh Shopee, baru ada ya akun pinjaman dan e commerc blokir perangkat biar gak bisa log in, berkali kali pengajuan pemulihan tapi gak bisa, aku benci Shopee!!",1,17 April 2026,2026-05-02 14:55:26
shopee,"annoying ads, terlalu maksa buat dibuka, bikin iklan ngotak dikit, button close aja sengaja dibuat lebih kecil dari lubang jarum jahit, salah klik malah kebuka link produk itulah inilah, ts so fckg annoyin",1,28 April 2026,2026-05-02 14:55:26
shopee,"shopee...andalan gk ada duanya..murmer terbaik.. shopee terbaik gk da dua nya.. merakyat.. makin ke sini makin mantab..shopee terbaik dgn barang2 nya murah, toko bertanggung jawab gratisan ongkir,bonusan dll luar biasa .. kurir pilihan terbaik dan ramah.. semoga lancar dan sukses terus... sukses selalu shopee,selalu sebarkan kebaikan... menjadi bermanfaat buat sesama insani..gk ada dua dan tiga nya..number one..",5,28 April 2026,2026-05-02 14:55:26
shopee,selama ini senang belanja d shopee tidak pernah kecewa dgn produk2 yg saya beli.. banyak poiin nya juga banyak game yg bisa menghasilkan koin juga . pokonya shopee the best laahhhh,5,22 April 2026,2026-05-02 14:55:26
shopee,Kebijakan Shopee merugikan Pembeli... masa barang pesanan sy udah mandek 2 mgg di gudang Shopee.. tiba2 dibatalkan Shopee.. trus Shopee ga mau ganti rugi akan adanya kenaikan hrg dr barang yg sama... janji mau berikan voucher.. tiba2 besok nya kebijakan nya di hapus.. ngeriiiii ya.. Shopee menjadi e-commerce Penipuan... hati - hati kalau mau belanja dishopee,1,17 April 2026,2026-05-02 14:55:26
shopee,"paling gak suka fitur shopee auto play video!! baru buka app tau² kenceng aja suara video random bikin kageet mulu, setidak²nya kasih opsi buat menonaktifkan fitur tsb bagi yg gak mau",1,17 April 2026,2026-05-02 14:55:26
shopee,"shopee kadang gajelas, klo paket datang gaada notifications pemberitahuan paket diantar tau² datang aja, perbaiki lagi klo bisa kyk tiktok klo paket mau datang ngasih notifikasi jadi kita tau.",4,15 April 2026,2026-05-02 14:55:26
shopee,"hello Shopee, aplikasinya bagus, cumaaa BISA GAK DI HILANGIN IKLANNYA? MENGGANGGU SOALNYA, LAGI BACA WATTPAD TIBA-TIBA LANGSUNG MASUK KE APLIKASI SHOPEE, ATAU LAGI SERU MAIN APLIKASI LAIN TIBA-TIBA ADA IKLAN SHOPEE YANG SUSAH BANGET BUAT DI SKIP. jadi tolong, kurangi yaaa iklan shopee nyaaa terima kasihhh lop shopee.",3,17 April 2026,2026-05-02 14:55:26
shopee,"shopeenya sih bagus bagus aja ya bahkan voucher juga banyak, tapi yang aku nggak suka di pengirimannya, aku pakai SPX Standar malah paket aku stuck terus dikembaliin ke penjualnya, ntahlah aku kecewa",3,28 April 2026,2026-05-02 14:55:26
shopee,apk ini sangat membantu kebutuhan aku berblanja online. jadi aku GK pusing lagi harus beli produk. ke kota .apk ini sangat menjangkau dari dekat.tinggal pesan beres...tolong apk ini d pertahan di indo.karna ini sangat membantu bagi warga yang jauh dari kota.... aku pakai shopee ini udah 4th lama nya,5,24 April 2026,2026-05-02 14:55:26
shopee,teruntuk shoope.gua cuman orang susah.masa gua aktifin paylater aja di persulit.terjadi kesalahan lah.jaringan tidak stabil gua bayar wifi 500rb perbulan gak mungkin lah jaringan nya bermasalah.dan segala macam.tolong ini di perbaiki,1,24 April 2026,2026-05-02 14:55:26
shopee,"shope skrng lama pengiriman nya + kalo bayar ada biaya tambahan 5000 udah mah lamaa ditambah ada biaya tambahan,,,masih mending kalo cepet mah gpp biaya tambahan juga",2,18 April 2026,2026-05-02 14:55:26
shopee,saya pengguna shopee sudah lama tapi memiliki kendala ketika upload foto & video saat pengajuan pengembalian dana karena produk yang dikirim tidak lengkap. mohon pihak shopee segera memperbaikinya karena saya tidak bisa mengajukan pengembalian dana karena masalah tersebut. terimakasih,4,23 April 2026,2026-05-02 14:55:26
shopee,"semoga apps shopee indonesia berguna dan bermanfa'at dan lancar tidak ada kendala 🙏, 1 pesan lagi dr saya mohon mepnya d akurasi lagi dr pelacakan dr kurirnya yg tepat dan sesuai.. dah gitu buat saya sukses terus buat apps shopee..,🇮🇩🙏",5,17 April 2026,2026-05-02 14:55:26
shopee,"udah sekian lama pke shopee, baru x ini buat retur byak dramanya. . biasanya tinggal ajukan pengembalian foto dan anter selesai... skrg ribetnya minta ampun, tunggu dulu 3hri kadang disetujui kadang gk....",5,19 April 2026,2026-05-02 14:55:26
shopee,"Shopee ini kadang kayak orang yang sudh janji “otw” padhal masih rebahan. di aplikasi tulisannya kirim 5–7 hari, tapi kenyataannya paketmu kek lagi merantau cari jati diri. Hampir 2 bulan belum nyampe, itu bukan pengiriman, itu hubungan tanpa kepastian. Lucunya, status tracking tetap sok aktif. “Sdang dikirim.” Dikirim kmana? Ke dimensi lain? Atau kurirnya lagi jalan kaki keliling Indo biar terasa dramatis? Yang paling nyebelin, notif promo datang tiap hari seolah olah semuanya normal.",1,26 April 2026,2026-05-02 14:55:26
shopee,jgn beli Shopee food yang ada promonya kelihatan murah ternyata clam promonya bayar dan kalo beli juga tiba2 harga promonya bohong sama aja hrga kirimnya mahal kaya sama kaya harga barangnya sampai saldo 30 ribu hilang hehehe,1,25 April 2026,2026-05-02 14:55:26
shopee,"pesen shopeefood tapi apk nya loading mulu ""memuat"" sampe 2 menitan padahal cuma mau klaim voucher. terus loading lagi pas checkout. lama banget. setiap buka shopeefood alamatnya gagal memuat. jadi harus tag lokasi mulu. memuat memuat memuat mulu heran. udah nunggu lama malah ""gagal memuat. coba lagi"" lelet banget et dah. benerin dong",1,11 April 2026,2026-05-02 14:55:26
shopee,"buruk, pengembalian barang dari tgl 3 uang saya belum kembali sampai sekarang , kesalahan penjual yg teledor pesenya apa di kasih nya apa, pihak shope jg sangat lelet penangananya",1,18 April 2026,2026-05-02 14:55:26
shopee,"Aplikasi nya kalo bisa di bagusin lagi deh ya , kalo buat promo udah bener bener bagus . Cuma aplikasi nya aja harus lebih bagus lagi . Tq shopee",5,19 April 2026,2026-05-02 14:55:26
shopee,"skrang blnja di Shopee pengiriman sering tlat,ga sesuai estimasi,udah gtu udah mlai ribet blnja di Shopee skrang,harus verifikasi umur sgla mcem!! trus bnyak jga tko"" nakal,yg mengirim brang tidak sesuai dengan difoto!! tlong diperbaiki ya!!🙏",3,27 April 2026,2026-05-02 14:55:26
shopee,"pliss deh stop taruh iklan shope di apk manapun. kl sekali iklan gampang keluarnya ya gamasalah ini g dipencet tiba2 ngiklan sekali iklan susah buat keluarnya masuk2 trs. ganggu bgt kalian udh famous udh diinstal banyak org, tanpa naruh iklan di apk manapun kalian jg bakalan unggul",1,30 April 2026,2026-05-02 14:55:26
shopee,"baru 1 hari telat bayar, sudah menelpon berkali-kali dengan no berbeda beda, bulan kemarin nggak kayak gini walaupun telat seminggu nggak terlalu sering nelpon. bukannya kami nggak bayar tapi belum gajian",1,28 April 2026,2026-05-02 14:55:26
